itemCollection_fp_eae_ea_asltmechs,type,qty,weight
mechdef_banex_BAN-X,Mech,1,1
mechdef_bloodaspx_BAS-X,Mech,1,1
mechdef_direwolfx_DWF-X1,Mech,1,1
mechdef_direwolfx_DWF-X2,Mech,1,1
mechdef_executionerx_EXE-X,Mech,1,1
mechdef_gargoylex_GAR-X,Mech,1,1
mechdef_highlanderx_HGN-CX,Mech,1,1
mechdef_kodiakx_KDK-X,Mech,1,1
mechdef_madcatmkiix_MCII-X,Mech,1,1
mechdef_marauderiicx_MAD-IIC-X,Mech,1,1
mechdef_osteonx_OS-X1,Mech,1,1
mechdef_osteonx_OS-X2,Mech,1,1
mechdef_stonerhinox_STR-X,Mech,1,1
mechdef_supernovax_SNV-X1,Mech,1,1
mechdef_supernovax_SNV-X2,Mech,1,1
mechdef_turkinax_TKN-X,Mech,1,1
mechdef_warhammerx_WHM-IIC-X,Mech,1,1
mechdef_warhawkx_WHK-X,Mech,1,1
mechdef_annihilatorx_ANH-EX,Mech,1,1
mechdef_atlasx_AS7-X,Mech,1,1
mechdef_bansheex_BNC-X,Mech,1,1
mechdef_bansheex_BNC-X2,Mech,1,1
mechdef_corsairx_COR-X,Mech,1,1
mechdef_fafnirx_FNR-X,Mech,1,1
mechdef_kingcrabx_KGC-X,Mech,1,1
mechdef_longbowx_LGB-X1,Mech,1,1
mechdef_longbowx_LGB-X2,Mech,1,1
mechdef_longbowx_LGB-X3,Mech,1,1
mechdef_longbowx_LGB-X4,Mech,1,1
mechdef_marauderIIx_MAD-AX,Mech,1,1
mechdef_marauderIIx_MAD-BX,Mech,1,1
mechdef_maulerx_MAL-X,Mech,1,1
mechdef_zeusx_ZEU-XX,Mech,1,1
mechdef_zeusx_ZEU-YX,Mech,1,1
mechdef_archangelx_C-ANG-X,Mech,1,1
mechdef_archangelx_C-ANG-X2,Mech,1,1
mechdef_archangelx_C-ANG-X3,Mech,1,1
mechdef_seraphx_C-SRP-X1,Mech,1,1
mechdef_seraphx_C-SRP-X2,Mech,1,1
mechdef_seraphx_C-SRP-X3,Mech,1,1
mechdef_albatross_ALB-X1,Mech,1,1
mechdef_albatross_ALB-X2,Mech,1,1
mechdef_annihilator_ANH-X1,Mech,1,1
mechdef_annihilator_ANH-X2,Mech,1,1
mechdef_annihilator_ANH-X3,Mech,1,1
mechdef_atlas_AS7-D3X,Mech,1,1
mechdef_awesome_AWS-X,Mech,1,1
mechdef_battlehammer_BHA-X1,Mech,1,1
mechdef_battlehammer_BHA-X2,Mech,1,1
mechdef_battlemaster_BLR-X1,Mech,1,1
mechdef_battlemaster_BLR-X2,Mech,1,1
mechdef_berserker_BRZ-X,Mech,1,1
mechdef_berserker_BRZ-X2,Mech,1,1
mechdef_bigfoot_BFT-X1,Mech,1,1
mechdef_bigfoot_BFT-X2,Mech,1,1
mechdef_broadside_BS-X1,Mech,1,1
mechdef_broadside_BS-X2,Mech,1,1
mechdef_bullshark_BSK-X1,Mech,1,1
mechdef_bullshark_BSK-X2,Mech,1,1
mechdef_charger_CGR-X,Mech,1,1
mechdef_corsair_COR-X2,Mech,1,1
mechdef_crockett_CRK-X1,Mech,1,1
mechdef_crockett_CRK-X2,Mech,1,1
mechdef_cyclopsii_CPII-X1,Mech,1,1
mechdef_cyclopsii_CPII-X2,Mech,1,1
mechdef_cyclopsii_CPII-X3,Mech,1,1
mechdef_cyclopsii_CPII-X4,Mech,1,1
mechdef_cyclops_CP-10-Z-DC-X,Mech,1,1
mechdef_cyclops_CP-10-Z-X,Mech,1,1
mechdef_diomede_D-M3D-X,Mech,1,1
mechdef_doloire_DLR-X,Mech,1,1
mechdef_doloire_DLR-X2,Mech,1,1
mechdef_emperor_EMP-X,Mech,1,1
mechdef_emperor_EMP-X2,Mech,1,1
mechdef_fafnir_FNR-X2,Mech,1,1
mechdef_grandtitan_T-IT-X1,Mech,1,1
mechdef_grandtitan_T-IT-X2,Mech,1,1
mechdef_gunslinger_GUN-X1,Mech,1,1
mechdef_gunslinger_GUN-X2,Mech,1,1
mechdef_hatamoto-chii_HTM-X2,Mech,1,1
mechdef_hatamoto-hi_HTM-X3,Mech,1,1
mechdef_hauptmann_HA1-X,Mech,1,1
mechdef_hauptmann_HA1-X2,Mech,1,1
mechdef_highlander_HGN-X,Mech,1,1
mechdef_highlander_HGN-X2,Mech,1,1
mechdef_imp_IMP-X,Mech,1,1
mechdef_imp_IMP-X2,Mech,1,1
mechdef_imp_IMP-X3,Mech,1,1
mechdef_jotunn_JTN-X1,Mech,1,1
mechdef_jotunn_JTN-X2,Mech,1,1
mechdef_jotunn_JTN-X3,Mech,1,1
mechdef_juggernaut_JG-X,Mech,1,1
mechdef_juggernaut_JG-X2,Mech,1,1
mechdef_kingcrabrauder_KCRD-X1,Mech,1,1
mechdef_kingcrabrauder_KCRD-X2,Mech,1,1
mechdef_kingcrab_KGC-X2,Mech,1,1
mechdef_legacy_LGC-X1,Mech,1,1
mechdef_legacy_LGC-X2,Mech,1,1
mechdef_legacy_LGC-X3,Mech,1,1
mechdef_mackie-X,Mech,1,1
mechdef_mackie_MSK-X2,Mech,1,1
mechdef_mackie_MSK-X3,Mech,1,1
mechdef_mauler_MAL-X2,Mech,1,1
mechdef_mauler_MAL-X3,Mech,1,1
mechdef_naginata_NG-X,Mech,1,1
mechdef_naginata_NG-X2,Mech,1,1
mechdef_nightstar_NSR-X,Mech,1,1
mechdef_nightstar_NSR-X2,Mech,1,1
mechdef_pendragon_PDG-X1,Mech,1,1
mechdef_pendragon_PDG-X2,Mech,1,1
mechdef_pillager_PLG-X,Mech,1,1
mechdef_pillager_PLG-X2,Mech,1,1
mechdef_rampage_RMP-X1,Mech,1,1
mechdef_rampage_RMP-X2,Mech,1,1
mechdef_salamander_PPR-X1,Mech,1,1
mechdef_salamander_PPR-X2,Mech,1,1
mechdef_shogun_SHG-X1,Mech,1,1
mechdef_shogun_SHG-X2,Mech,1,1
mechdef_sorcerer_SRC-X1,Mech,1,1
mechdef_sorcerer_SRC-X2,Mech,1,1
mechdef_sorcerer_SRC-X3,Mech,1,1
mechdef_stalker_STK-X,Mech,1,1
mechdef_stalker_STK-X2,Mech,1,1
mechdef_stalker_STK-X3,Mech,1,1
mechdef_striker_STC-X,Mech,1,1
mechdef_striker_STC-X2,Mech,1,1
mechdef_sunder_SD1-X1,Mech,1,1
mechdef_sunder_SD1-X2,Mech,1,1
mechdef_templar_TLR1-X,Mech,1,1
mechdef_templar_TLR1-X2,Mech,1,1
mechdef_templar_TLR1-X3,Mech,1,1
mechdef_thug_THG-X,Mech,1,1
mechdef_thug_THG-X2,Mech,1,1
mechdef_thug_THG-X3,Mech,1,1
mechdef_thunderhawk_TDK-X,Mech,1,1
mechdef_thunderhawk_TDK-X2,Mech,1,1
mechdef_thunderhawk_TDK-X3,Mech,1,1
mechdef_titanii_TI-X,Mech,1,1
mechdef_titan_TI-X1,Mech,1,1
mechdef_titan_TI-X2,Mech,1,1
mechdef_vanquisher_VQR-X,Mech,1,1
mechdef_vanquisher_VQR-X2,Mech,1,1
mechdef_vanquisher_VQR-X3,Mech,1,1
mechdef_victor_VTR-X,Mech,1,1
mechdef_victor_VTR-X2,Mech,1,1
mechdef_viking_VKG-X1,Mech,1,1
mechdef_viking_VKG-X2,Mech,1,1
mechdef_ymir_BWP-X,Mech,1,1
mechdef_ymir_BWP-X2,Mech,1,1
mechdef_bane_BAN-X2,Mech,1,1
mechdef_bane_BAN-X3,Mech,1,1
mechdef_bloodasp_BAS-X2,Mech,1,1
mechdef_bloodasp_BAS-X3,Mech,1,1
mechdef_bloodasp_BAS-X4,Mech,1,1
mechdef_bruin_BRN-X1,Mech,1,1
mechdef_bruin_BRN-X2,Mech,1,1
mechdef_canis_CAS-X1,Mech,1,1
mechdef_canis_CAS-X2,Mech,1,1
mechdef_executioner_EXE-X2,Mech,1,1
mechdef_gargoyle_GAR-X2,Mech,1,1
mechdef_highlanderiic_HGN-IIC-2-X,Mech,1,1
mechdef_ironcheetah_ICH-X1,Mech,1,1
mechdef_ironcheetah_ICH-X2,Mech,1,1
mechdef_jadephoenix_JDP-X1,Mech,1,1
mechdef_jadephoenix_JDP-X2,Mech,1,1
mechdef_kingfisher_KFR-WX,Mech,1,1
mechdef_kingfisher_KFR-X,Mech,1,1
mechdef_kodiak_KDK-X2,Mech,1,1
mechdef_madcatmkii_MCII-X2,Mech,1,1
mechdef_marauderiic_MAD-IIC-X2,Mech,1,1
mechdef_marauderiic_MAD-IIC-X3,Mech,1,1
mechdef_nagaii_NGA-X1,Mech,1,1
mechdef_nagaii_NGA-X2,Mech,1,1
mechdef_omen_OMN-X1,Mech,1,1
mechdef_omen_OMN-X2,Mech,1,1
mechdef_onager_ONG-X1,Mech,1,1
mechdef_onager_ONG-X2,Mech,1,1
mechdef_scylla_SCL-WX,Mech,1,1
mechdef_scylla_SCL-X,Mech,1,1
mechdef_shrike_SRK-X1,Mech,1,1
mechdef_shrike_SRK-X2,Mech,1,1
mechdef_stonerhino_STR-X2,Mech,1,1
mechdef_stonerhino_STR-X3,Mech,1,1
mechdef_turkina_TKN-X2,Mech,1,1
mechdef_turkina_TKN-X3,Mech,1,1
mechdef_warhammeriic_WHM-IIC-X2,Mech,1,1
mechdef_warhawk_WHK-X2,Mech,1,1
