itemCollection_fp_eae_eas_lightparts,type,qty,weight
mechdef_adders_ADR-S,MechPart,1,1
mechdef_arcticcheetahs_ACH-S,MechPart,1,1
mechdef_cougars_CGR-S,MechPart,1,1
mechdef_firemoths_FM-S,MechPart,1,1
mechdef_incubuss_INC-S,MechPart,1,1
mechdef_kitfoxs_KFX-S1,MechPart,1,1
mechdef_kitfoxs_KFX-S2,MechPart,1,1
mechdef_mistlynxs_MLX-S,MechPart,1,1
mechdef_piranhas_PIR-S,MechPart,1,1
mechdef_cephaluss_CEP-S,MechPart,1,1
mechdef_commandos_COM-S,MechPart,1,1
mechdef_hollanders_BZK-FS,MechPart,1,1
mechdef_mongooses_MON-S,MechPart,1,1
mechdef_stingers_STG-S,MechPart,1,1
mechdef_urbanmechs_UM-S,MechPart,1,1
mechdef_valiants_V4-LNT-S,MechPart,1,1
mechdef_valkyries_VLK-S,MechPart,1,1
mechdef_wolfhounds_WLF-S1,MechPart,1,1
mechdef_wolfhounds_WLF-S2,MechPart,1,1
mechdef_malaks_C-MK-S,MechPart,1,1
mechdef_blackfalcons_BF-LAM-S,MechPart,1,1
mechdef_firebirds_FB-LAM-S,MechPart,1,1
mechdef_sabers_SBR-LAM-S,MechPart,1,1
mechdef_stingers_STG-LAM-S,MechPart,1,1
mechdef_wasps_WSP-LAM-S,MechPart,1,1
mechdef_anubis_ABS-S,MechPart,1,1
mechdef_anubis_ABS-S2,MechPart,1,1
mechdef_commando_COM-S2,MechPart,1,1
mechdef_cossack_C-SK1-S,MechPart,1,1
mechdef_cyclone_CYC-S,MechPart,1,1
mechdef_cyclone_CYC-S2,MechPart,1,1
mechdef_falcon_FLC-S,MechPart,1,1
mechdef_falcon_FLC-S2,MechPart,1,1
mechdef_firebee_FRB-S,MechPart,1,1
mechdef_firefly_FFL-S,MechPart,1,1
mechdef_firefly_FFL-S2,MechPart,1,1
mechdef_firestarter_FS9-S,MechPart,1,1
mechdef_firestarter_FS9-S2,MechPart,1,1
mechdef_flea_FLE-S,MechPart,1,1
mechdef_flea_FLE-S2,MechPart,1,1
mechdef_hornet_HNT-S,MechPart,1,1
mechdef_hussar_HSR-S,MechPart,1,1
mechdef_jackrabbitii_JKR-S2,MechPart,1,1
mechdef_jackrabbit_JKR-S,MechPart,1,1
mechdef_javelin_JVN-S,MechPart,1,1
mechdef_javelin_JVN-S2,MechPart,1,1
mechdef_jenneriic_JR7-IIC-S1,MechPart,1,1
mechdef_jenneriic_JR7-IIC-S2,MechPart,1,1
mechdef_jennerrattlesnake_JR7-S2,MechPart,1,1
mechdef_jenner_JR7-S,MechPart,1,1
mechdef_locust_LCT-S,MechPart,1,1
mechdef_locust_LCT-S2,MechPart,1,1
mechdef_mercury_MCY-99W-S1,MechPart,1,1
mechdef_mercury_MCY-S1,MechPart,1,1
mechdef_mongoose_MON-S2,MechPart,1,1
mechdef_nighthawk_NTK-S,MechPart,1,1
mechdef_osiris_OSR-S,MechPart,1,1
mechdef_osiris_OSR-S2,MechPart,1,1
mechdef_owens_OW-S,MechPart,1,1
mechdef_owens_OW-S2,MechPart,1,1
mechdef_panther_PNT-S,MechPart,1,1
mechdef_panther_PNT-S2,MechPart,1,1
mechdef_raptor_RTX1-O-S1,MechPart,1,1
mechdef_raptor_RTX1-OC-S2,MechPart,1,1
mechdef_raven_RVN-S,MechPart,1,1
mechdef_raven_RVN-S2,MechPart,1,1
mechdef_sling_SL-S1,MechPart,1,1
mechdef_sling_SL-S2,MechPart,1,1
mechdef_spider_SDR-S,MechPart,1,1
mechdef_spider_SDR-S2,MechPart,1,1
mechdef_stinger_STG-S2,MechPart,1,1
mechdef_talon_TLN-S,MechPart,1,1
mechdef_talon_TLN-S2,MechPart,1,1
mechdef_tiburon_TBN-2-S,MechPart,1,1
mechdef_toro_TR-A-S,MechPart,1,1
mechdef_toro_TR-B-S2,MechPart,1,1
mechdef_urbanmechk-9_UM-S2,MechPart,1,1
mechdef_urbanmech_UM-S3,MechPart,1,1
mechdef_valkyrie_VLK-S2,MechPart,1,1
mechdef_wasp_WSP-S,MechPart,1,1
mechdef_wasp_WSP-S2,MechPart,1,1
mechdef_wight_WGT-S,MechPart,1,1
mechdef_wight_WGT-S2,MechPart,1,1
mechdef_wolfhound_WLF-S3,MechPart,1,1
mechdef_adder_ADR-S2,MechPart,1,1
mechdef_adder_ADR-S3,MechPart,1,1
mechdef_arcticcheetah_ACH-S2,MechPart,1,1
mechdef_cougar_CGR-S2,MechPart,1,1
mechdef_cougar_CGR-S3,MechPart,1,1
mechdef_cougar_CGR-XR-S1,MechPart,1,1
mechdef_firemoth_FM-S2,MechPart,1,1
mechdef_howler_HWL-S1,MechPart,1,1
mechdef_howler_HWL-S2,MechPart,1,1
mechdef_incubus_INC-S2,MechPart,1,1
mechdef_incubus_INC-S3,MechPart,1,1
mechdef_locust_LCT-IIC-2-S2,MechPart,1,1
mechdef_locust_LCT-IIC-S,MechPart,1,1
mechdef_mistlynx_MLX-S2,MechPart,1,1
mechdef_piranha_PIR-S2,MechPart,1,1
mechdef_piranha_PIR-S3,MechPart,1,1
mechdef_solitaire_SLT-1-S,MechPart,1,1
mechdef_tiburon_TBN-1-S,MechPart,1,1
